id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
2976,299,0,Latin America,Commercial,Pharmacovigilance,Below,Female,28,23,11,16,3.7,2.8,3.2,0,1,1,1,1,,2.6,3.7,4.3
2977,90,0,Asia Pacific,R&D,IT & Digital,Far Below,Female,47,7,12,41,0,2.9,2.5,0,1,1,1,1,,2.3,2.1,2.2
2978,501,0,Middle East & Africa,Manufacturing,IT & Digital,Exceeds,Male,37,6,6,17,2.3,1.4,2.5,0.0616,1,1,1,1,,4.7,1.2,3.7
2979,372,1,Europe,Manufacturing,Sales,Exceeds,Female,41,17,6,23,2.9,2.7,3,0.0616,1,1,1,1,,4.7,3.5,2.2
2980,65,0,Middle East & Africa,R&D,Marketing,Below,Male,35,10,12,25,3,3.2,1,0,1,1,1,1,,3.6,3.2,1.4
2981,760,0,Asia Pacific,HR,Clinical Operations,Meets,Female,41,16,10,22,0,5,2.9,0.0383,1,1,1,1,,3,4.6,4
2982,865,0,Europe,HR,Medical Affairs,Exceeds,Male,40,5,6,14,3.4,2,2.9,0.0677,1,1,1,1,,2.6,2.9,3.2
2983,539,0,North America,Digital,Legal & Compliance,Below,Male,31,11,11,13,4.3,3.4,2.8,0,1,0,0,0,6/11/2026,5,2.8,2.3
2984,1051,0,North America,Finance,Medical Affairs,Meets,Female,35,26,6,19,3.6,1.8,1,0.0331,1,1,1,1,,3.3,4.2,2.7
2985,839,0,Latin America,HR,Market Access,Meets,Male,41,9,8,15,2.4,3.5,3.1,0.0383,0,0,0,0,1/13/2026,2,3.9,3.6
2986,558,1,Asia Pacific,Digital,Quality Assurance,Far Exceeds,Female,47,14,12,50,3.6,3.4,1.8,0.2363,1,1,1,1,,4.1,3.1,1.8
2987,978,0,Asia Pacific,Finance,Quality Assurance,Meets,Male,36,19,6,18,3,4.2,3.1,0.0331,1,1,1,1,,4.6,2.9,2.3
2988,490,0,North America,Manufacturing,Market Access,Meets,Male,30,8,11,20,3,3.2,4.3,0.0348,1,1,1,1,,1.8,3.8,4.6
2989,174,0,Middle East & Africa,R&D,Marketing,Meets,Female,40,13,8,13,0,3.2,2.8,0.0977,0,0,0,0,2/11/2026,2.1,3.4,2.6
2990,880,0,Europe,HR,Quality Assurance,Meets,Male,36,3,7,19,3.5,3.5,2,0.0383,0,0,0,0,3/12/2026,2,2.7,3.9
2991,566,0,Middle East & Africa,Digital,Pharmacovigilance,Below,Male,43,3,11,26,0,2.9,1.2,0,1,0,0,0,6/26/2026,2.9,4.6,1.1
2992,412,0,Middle East & Africa,Manufacturing,Sales,Far Exceeds,Male,34,14,9,10,2.8,3.3,3,0.1069,1,1,1,1,,3.7,3.2,3.7
2993,873,0,North America,HR,Clinical Operations,Meets,Female,30,13,6,21,3.6,3.1,2.8,0.0383,1,1,1,1,,2.7,3.3,1.2
2994,304,0,North America,Commercial,Clinical Operations,Meets,Female,47,13,11,24,3.2,2.2,2.4,0.0422,1,1,1,1,,3.7,3,2.6
2995,491,0,North America,Manufacturing,Regulatory Affairs,Exceeds,Female,35,2,12,18,3,3.7,2.3,0.0616,1,1,0,0,9/23/2026,3.8,3,2.3
2996,733,0,Latin America,HR,Regulatory Affairs,Far Below,Female,33,8,5,12,3.4,4.7,2.5,0,1,1,1,1,,2.8,4,2.8
2997,449,0,Middle East & Africa,Manufacturing,Sales,Far Exceeds,Female,34,8,6,17,3.2,2.1,2.2,0.1069,1,1,1,1,,4.2,3.3,1.5
2998,48,0,Asia Pacific,R&D,Supply Chain,Meets,Female,46,15,10,20,2.9,3.4,1.8,0.0977,1,1,1,1,,2.8,1.9,1.5
2999,123,0,Europe,R&D,Supply Chain,Meets,Female,52,14,9,20,4.2,4.4,2.1,0.0977,0,0,0,0,1/19/2026,4.3,3.6,3.3
3000,38,0,Latin America,R&D,Communications,Below,Male,33,10,6,19,4.2,3,3.5,0,1,1,1,1,,3.1,2.4,1.9
3001,936,0,Asia Pacific,Finance,Medical Affairs,Exceeds,Female,37,5,7,23,0,4.7,1.4,0.0588,1,1,0,0,8/11/2026,3.7,3.6,2.5
3002,303,0,Middle East & Africa,Commercial,Finance & Accounting,Exceeds,Female,40,17,5,11,3.6,4,3.2,0.0743,1,1,1,1,,2.4,4.8,4
3003,116,0,North America,R&D,Medical Affairs,Far Below,Female,28,15,12,13,3,2.1,2.9,0,1,1,1,1,,4.5,2.4,3.7
3004,342,0,Middle East & Africa,Commercial,Legal & Compliance,Below,Male,35,6,6,16,3.1,2.6,2.5,0,1,1,1,1,,2.1,1.1,2
3005,59,0,Europe,R&D,Legal & Compliance,Exceeds,Female,49,13,7,33,2.8,4,2.6,0.1648,1,1,1,1,,3.6,3.1,1.8
3006,965,0,Latin America,Finance,Human Resources,Below,Female,36,18,8,13,2.4,1.3,2.7,0,1,1,1,1,,3.3,2.3,1.9
3007,361,0,Latin America,Manufacturing,Communications,Meets,Male,46,11,12,17,3.3,2.3,2,0.0348,1,1,1,1,,4.7,1.3,1.7
3008,819,0,Europe,HR,Market Access,Meets,Non-Binary/Other,38,9,8,19,0,3.5,1.4,0.0383,1,1,1,1,,3.8,2.7,2.3
3009,818,0,Asia Pacific,HR,Data Science,Exceeds,Female,28,11,12,17,0,2.6,3.4,0.0677,1,1,1,1,,4,3.1,3.7
3010,43,0,Asia Pacific,R&D,Human Resources,Meets,Male,44,11,10,19,4.4,1.9,1.7,0.0977,0,0,0,0,1/25/2026,3.2,1.9,1.8
3011,792,0,Latin America,HR,Regulatory Affairs,Meets,Female,36,20,12,17,3.6,3.1,3.3,0.0383,1,1,1,1,,3.2,3.2,3.4
3012,96,0,Latin America,R&D,Data Science,Far Exceeds,Female,47,28,9,22,3.6,4.3,3.4,0.2644,1,1,1,1,,5,3.7,3.9
3013,100,0,North America,R&D,Quality Assurance,Meets,Female,39,36,5,10,4.7,2.3,1.6,0.0977,1,1,1,0,11/14/2026,3.7,1,2.9
3014,619,0,Asia Pacific,Digital,Communications,Meets,Female,38,22,8,21,3.7,2.5,3.5,0.0853,1,1,1,1,,4.7,2.3,2.3
3015,567,0,Europe,Digital,Clinical Operations,Below,Male,41,1,6,9,5,2.9,1,0,1,1,1,1,,4,3,2.4
3016,666,0,Asia Pacific,Digital,Medical Affairs,Far Exceeds,Male,40,26,12,22,3,4.9,3.7,0.2363,1,1,1,0,12/17/2026,2.6,3.1,2.8
3017,336,0,North America,Commercial,Supply Chain,Meets,Male,28,9,10,12,3.3,2.1,2.2,0.0422,1,1,1,1,,2.2,1.5,3.9
3018,590,0,Latin America,Digital,Sales,Far Below,Male,44,27,6,12,4.2,2.1,3.5,0,1,1,1,1,,3.8,4.2,2.9
3019,68,1,Latin America,R&D,Regulatory Affairs,Meets,Female,38,5,9,24,0,3.5,3.1,0.0977,1,1,1,1,,3.2,3.3,4
3020,892,0,North America,Finance,Clinical Operations,Meets,Male,38,2,7,10,3.5,4.6,3.3,0.0331,0,0,0,0,3/25/2026,3.2,3.9,2.6
3021,916,0,Europe,Finance,Marketing,Far Exceeds,Male,41,12,10,16,5,2.4,1.5,0.1022,1,1,1,1,,4,2.4,1
3022,367,0,Latin America,Manufacturing,Finance & Accounting,Meets,Female,43,3,10,17,2.5,4.9,5,0.0348,1,1,1,1,,4.1,3.3,3.5
3023,584,0,Middle East & Africa,Digital,Finance & Accounting,Meets,Male,44,8,7,20,0,1.6,3.6,0.0853,1,1,1,1,,2.2,3.6,2.8
3024,1027,0,Latin America,Finance,Sales,Meets,Male,42,18,12,34,3.2,1.8,3.7,0.0331,1,1,1,1,,3.1,3.2,5
3025,658,0,Middle East & Africa,Digital,Data Science,Far Below,Female,28,4,5,15,0,2.4,3.7,0,1,1,1,1,,4.4,1,2.1
3026,427,0,North America,Manufacturing,Human Resources,Exceeds,Male,38,5,8,13,2.7,3.1,3.1,0.0616,0,0,0,0,3/23/2026,4.2,1.1,4.4
3027,939,0,North America,Finance,Human Resources,Below,Female,32,21,11,20,2.7,2.8,3,0,1,1,1,1,,3.3,3.1,3
3028,83,0,Latin America,R&D,Communications,Meets,Female,39,12,7,31,2.5,2.3,3.5,0.0977,0,0,0,0,3/24/2026,1.8,2.6,3
3029,228,0,Asia Pacific,Commercial,Human Resources,Meets,Female,37,5,7,21,3.5,1,2.5,0.0422,1,1,1,1,,3.9,2.4,1.3
3030,537,0,Middle East & Africa,Digital,Pharmacovigilance,Meets,Male,50,21,7,17,3,3.1,1.9,0.0853,1,1,1,0,11/14/2026,2.3,2.4,1.4
3031,903,0,Europe,Finance,Data Science,Below,Male,30,11,7,13,0,2.9,3.7,0,1,1,1,1,,4.2,3.1,2.8
3032,988,0,Latin America,Finance,Regulatory Affairs,Far Exceeds,Female,38,19,7,35,3.6,3.1,2.3,0.1022,1,1,1,1,,3.9,3.3,1.8
3033,491,0,Europe,Manufacturing,Sales,Meets,Male,39,3,6,20,3.9,2.1,2.3,0.0348,1,1,1,1,,3.8,2.8,1.7
3034,5,0,Latin America,R&D,Pharmacovigilance,Meets,Male,35,24,8,17,1.6,2.8,1,0.0977,1,1,1,1,,3.2,2.8,1.1
3035,830,0,Asia Pacific,HR,Quality Assurance,Meets,Male,38,26,10,16,4.1,3,3.3,0.0383,1,1,1,1,,2.9,3.3,3.6
3036,1013,1,Asia Pacific,Finance,Marketing,Exceeds,Female,51,7,11,28,2.3,2.6,2.6,0.0588,1,1,1,1,,1.7,3.5,2.4
3037,338,0,Asia Pacific,Commercial,Data Science,Meets,Female,40,21,5,7,3,2.4,3.2,0.0422,1,1,1,1,,4.1,3.3,2.9
3038,431,0,Asia Pacific,Manufacturing,Marketing,Meets,Non-Binary/Other,47,7,10,27,3,3.6,2.7,0.0348,0,0,0,0,1/12/2026,3.6,4.3,1.6
3039,951,0,North America,Finance,Sales,Exceeds,Female,35,3,6,19,0,1.8,3.6,0.0588,1,1,1,1,,5,2.7,4.7
3040,930,0,North America,Finance,Clinical Operations,Below,Male,43,3,6,22,0,3,3,0,1,1,1,1,,3,3.2,3.5
3041,444,0,Middle East & Africa,Manufacturing,Sales,Far Below,Female,33,16,8,12,4,2.6,3.6,0,0,0,0,0,2/7/2026,2.8,2.4,2.3
3042,465,0,Europe,Manufacturing,Legal & Compliance,Exceeds,Female,33,36,5,17,2.6,2.5,3.4,0.0616,1,1,1,1,,1.9,3.5,3.8
3043,643,0,Latin America,Digital,Supply Chain,Meets,Female,28,13,9,19,4.2,3.9,3,0.0853,1,1,1,1,,3.5,4,2
3044,1030,0,Latin America,Finance,Pharmacovigilance,Below,Female,32,13,8,14,3.2,3.8,2.2,0,1,1,1,1,,3.7,3.3,2.8
3045,728,0,North America,HR,IT & Digital,Meets,Non-Binary/Other,38,4,5,22,3.5,3.3,3.9,0.0383,1,1,1,1,,4.3,2.7,3.4
3046,294,0,Latin America,Commercial,Communications,Below,Female,47,10,7,20,4.2,3.6,2,0,1,1,1,1,,4.6,3.6,3.6
3047,95,0,North America,R&D,Clinical Operations,Far Below,Female,37,4,11,18,0,3.5,2.2,0,0,0,0,0,4/7/2026,4.2,2.8,1.7
3048,51,0,Middle East & Africa,R&D,Data Science,Below,Female,39,15,9,17,5,2.3,2.1,0,1,1,1,1,,4.5,3.3,1
3049,862,0,Europe,HR,Quality Assurance,Meets,Non-Binary/Other,45,11,6,10,3.1,3,4,0.0383,0,0,0,0,3/13/2026,3,3,2.7
3050,498,0,Middle East & Africa,Manufacturing,Marketing,Meets,Female,36,13,6,9,3.5,2.3,1.7,0.0348,1,1,1,1,,3.4,3,2.1
3051,485,0,Asia Pacific,Manufacturing,Finance & Accounting,Meets,Female,32,10,6,23,4.7,3.1,2.6,0.0348,1,1,1,1,,5,1.5,2.7
3052,470,0,Asia Pacific,Manufacturing,Sales,Meets,Female,33,7,5,26,0,1,2.4,0.0348,1,1,0,0,7/26/2026,3.3,1.9,3.2
3053,928,0,Asia Pacific,Finance,Finance & Accounting,Meets,Female,45,14,11,28,4.1,1,1.9,0.0331,1,1,1,1,,4.7,1.4,1.4
3054,454,0,Middle East & Africa,Manufacturing,Market Access,Meets,Male,39,14,11,23,0,3.3,1.7,0.0348,1,1,1,1,,3.9,3.6,1.5
3055,519,0,Latin America,Manufacturing,Regulatory Affairs,Meets,Male,39,9,6,21,0,4.4,3.6,0.0348,1,1,1,1,,3.4,3.3,3.7
3056,981,0,Europe,Finance,Data Science,Exceeds,Male,33,14,10,37,2.8,3,3.4,0.0588,1,1,1,1,,3.2,1.9,4.2
3057,960,0,Asia Pacific,Finance,IT & Digital,Meets,Male,46,1,11,16,0,2.2,2.6,0.0331,1,1,1,1,,4.2,2,3.3
3058,843,1,Asia Pacific,HR,Regulatory Affairs,Meets,Female,49,13,11,19,2.7,2.6,2.5,0.0383,1,1,1,1,,3.1,2.7,1.6
3059,621,0,Asia Pacific,Digital,Clinical Operations,Far Exceeds,Female,39,23,7,11,3.4,3.4,2.2,0.2363,0,0,0,0,3/3/2026,2.8,4.2,3
3060,923,0,Europe,Finance,Supply Chain,Meets,Female,44,13,10,12,2,4.7,1.4,0.0331,1,1,1,1,,1,5,2.3
3061,222,1,Asia Pacific,Commercial,Legal & Compliance,Meets,Non-Binary/Other,34,12,5,11,3.4,1,3.2,0.0422,1,1,1,1,,2.3,1.6,4.9
3062,412,0,Europe,Manufacturing,Data Science,Meets,Male,46,18,11,14,0,3.8,1.9,0.0348,1,1,1,1,,3,5,2.2
3063,593,0,Asia Pacific,Digital,Supply Chain,Meets,Female,41,2,9,17,0,2.5,1,0.0853,1,1,1,0,12/30/2026,2.7,3.5,1.7
3064,108,0,Middle East & Africa,R&D,IT & Digital,Meets,Male,31,5,5,15,3.4,3.1,1.6,0.0977,1,1,1,1,,5,3.2,2.7
3065,761,0,Middle East & Africa,HR,Supply Chain,Meets,Female,41,2,5,19,0,1,3.4,0.0383,0,0,0,0,2/16/2026,3,1.9,2.4
3066,630,0,Europe,Digital,Quality Assurance,Meets,Female,41,13,11,34,3,2.4,3.1,0.0853,1,1,1,1,,4.3,3.7,2.3
3067,939,0,Middle East & Africa,Finance,Clinical Operations,Far Below,Female,39,14,8,14,2.5,2.9,2.6,0,1,1,1,1,,3.6,4.5,1.3
3068,512,0,Europe,Manufacturing,Sales,Far Exceeds,Female,41,8,8,16,2.4,3.4,3.6,0.1069,1,1,1,1,,3.8,3.2,2.8
3069,519,0,Middle East & Africa,Manufacturing,Market Access,Meets,Male,38,3,9,12,4.6,1.4,1.8,0.0348,1,1,1,1,,4.7,1.7,2.6
3070,366,0,Middle East & Africa,Manufacturing,Pharmacovigilance,Below,Male,37,1,10,23,3.9,3.8,3.1,0,1,1,1,1,,2.7,4.1,3.9
3071,674,0,Europe,Digital,IT & Digital,Meets,Male,39,15,11,26,0,3.8,3.5,0.0853,1,1,1,1,,3,2.3,3.3
3072,367,0,Latin America,Manufacturing,Human Resources,Meets,Male,36,4,8,23,0,4.3,1.5,0.0348,1,0,0,0,6/14/2026,3.9,4,1.8
3073,1059,0,Middle East & Africa,Finance,Supply Chain,Below,Female,34,10,12,32,2.4,3.1,1.9,0,1,1,1,0,10/20/2026,2.9,1.2,3.3
3074,690,0,Asia Pacific,Digital,Clinical Operations,Far Below,Female,45,7,11,29,3.2,2.6,4.8,0,0,0,0,0,3/18/2026,3.1,2.7,3.7
3075,373,0,Latin America,Manufacturing,Quality Assurance,Meets,Female,35,8,11,13,0,5,2,0.0348,1,1,1,1,,3.7,5,1
3076,33,0,Europe,R&D,Data Science,Meets,Female,37,21,10,13,3.7,1.7,2.5,0.0977,1,1,1,1,,4.5,3.3,4.4
3077,47,0,Latin America,R&D,Finance & Accounting,Meets,Male,35,16,8,18,4.1,3.1,2.5,0.0977,1,1,1,1,,2.8,3.6,3.6
3078,177,0,North America,Commercial,Medical Affairs,Below,Male,33,30,9,27,2.3,3.1,2.8,0,1,1,1,1,,1.7,3,3.1
3079,428,0,North America,Manufacturing,Medical Affairs,Meets,Female,47,11,8,30,0,4.3,2.2,0.0348,1,1,1,1,,3.7,2.5,1.6
3080,461,0,Middle East & Africa,Manufacturing,Communications,Meets,Male,29,9,6,15,3.5,2.7,2,0.0348,1,1,1,1,,3.5,4.1,2.1
3081,581,0,Middle East & Africa,Digital,Market Access,Meets,Female,40,18,9,19,1.4,2.8,5,0.0853,0,0,0,0,1/13/2026,2.5,4.5,3.9
3082,596,0,Asia Pacific,Digital,Legal & Compliance,Meets,Female,37,10,12,28,2.8,5,2.1,0.0853,1,1,1,0,10/16/2026,5,2.7,2.9
3083,363,0,Latin America,Manufacturing,IT & Digital,Below,Female,41,21,8,18,2.6,4.3,3,0,1,0,0,0,6/25/2026,3.5,3.2,1.4
3084,276,0,North America,Commercial,Quality Assurance,Meets,Female,37,10,12,21,4.4,3.4,2.2,0.0422,0,0,0,0,3/28/2026,3.8,3.3,2.1
3085,394,0,Middle East & Africa,Manufacturing,Clinical Operations,Far Exceeds,Female,41,15,8,20,4,2.6,2.8,0.1069,1,1,0,0,8/17/2026,4,2.3,3.5
3086,935,0,Latin America,Finance,Quality Assurance,Meets,Female,40,10,5,15,3.7,3.7,4,0.0331,1,1,1,1,,3.6,4.2,3.5
3087,669,0,Middle East & Africa,Digital,Pharmacovigilance,Meets,Female,42,13,8,12,3.3,4.2,2.3,0.0853,1,1,1,1,,3.9,3.6,2.3
3088,446,0,Middle East & Africa,Manufacturing,Pharmacovigilance,Meets,Female,48,4,6,11,3.8,2.3,1.8,0.0348,1,1,1,1,,3.7,3.4,2.2
3089,607,0,North America,Digital,Sales,Meets,Male,28,26,11,22,3.1,1.9,2.8,0.0853,1,1,1,1,,2.3,2,1.9
3090,454,0,North America,Manufacturing,Medical Affairs,Exceeds,Female,38,13,7,18,4.1,3.6,5,0.0616,1,1,1,1,,3.4,3.9,3.8
3091,738,0,Middle East & Africa,HR,Medical Affairs,Meets,Male,32,5,7,12,0,3.9,1,0.0383,1,1,1,1,,3.9,3,1
3092,549,0,Europe,Digital,Pharmacovigilance,Exceeds,Female,34,36,10,17,2.4,3.9,4.4,0.1452,1,1,1,1,,3.3,3.2,3.9
3093,248,0,Middle East & Africa,Commercial,Communications,Below,Male,32,13,6,25,3.2,2.8,1.5,0,0,0,0,0,2/17/2026,4.5,2.7,2.3
3094,884,0,Middle East & Africa,HR,Quality Assurance,Exceeds,Male,36,4,7,15,0,3.1,1.9,0.0677,1,1,1,1,,1.7,4,2.4
3095,998,0,Asia Pacific,Finance,Market Access,Below,Male,45,11,9,14,4.3,3.5,2.7,0,1,1,1,1,,4.5,3.8,1.4
3096,480,0,Asia Pacific,Manufacturing,Communications,Far Below,Male,36,14,8,26,2.6,3.5,2.8,0,1,1,1,1,,2.2,3.5,2.3
3097,1001,0,Asia Pacific,Finance,Market Access,Below,Male,40,8,11,25,3.3,2.9,4.1,0,1,1,1,1,,4.5,2.9,3.1
3098,526,0,Europe,Digital,IT & Digital,Below,Male,43,7,10,16,3.4,2.3,1.1,0,1,1,1,1,,2.7,3.8,1.9
3099,708,0,Europe,HR,Supply Chain,Meets,Female,33,22,6,8,2.7,2.7,3.8,0.0383,1,1,1,1,,3,2.8,3.3
3100,899,0,Middle East & Africa,Finance,IT & Digital,Meets,Female,33,8,12,31,3.8,4.7,3,0.0331,1,1,1,1,,4.1,3.9,3
3101,255,0,Asia Pacific,Commercial,Data Science,Meets,Female,38,12,12,41,2.4,3.7,3.3,0.0422,1,1,1,1,,4,4,2.8
3102,561,0,Europe,Digital,Medical Affairs,Below,Female,28,5,5,10,3.2,3.3,2.7,0,1,1,1,1,,4,2.2,3
3103,819,0,North America,HR,Communications,Meets,Female,50,28,10,27,3.6,2.4,1,0.0383,1,1,1,1,,2.8,2.9,3.4
3104,936,0,Middle East & Africa,Finance,Pharmacovigilance,Meets,Female,38,8,11,33,0,2.2,3.7,0.0331,1,1,1,1,,2.7,3.3,4.1
3105,884,0,Latin America,HR,Legal & Compliance,Meets,Female,41,21,11,18,3.5,2.8,1.3,0.0383,1,1,1,1,,3,2.6,2.6
3106,881,0,Middle East & Africa,HR,Finance & Accounting,Far Below,Female,37,8,5,11,0,1.8,2.2,0,1,1,1,1,,3.3,4,1
3107,949,0,Latin America,Finance,Quality Assurance,Far Below,Female,42,9,8,19,4.2,3.9,3.8,0,1,1,1,1,,3.9,3.3,1.9
3108,57,0,Asia Pacific,R&D,IT & Digital,Meets,Male,37,4,10,17,0,4.7,1.3,0.0977,0,0,0,0,2/24/2026,5,4.6,2.5
3109,522,0,Latin America,Manufacturing,IT & Digital,Exceeds,Male,41,7,8,14,2,1.8,2.2,0.0616,1,1,1,1,,2.7,2.6,1.7
3110,598,0,Asia Pacific,Digital,Clinical Operations,Meets,Female,46,13,6,21,0,2.2,4.2,0.0853,1,1,1,1,,2.2,3.9,4
3111,683,0,North America,Digital,Data Science,Far Below,Male,28,7,6,34,2.1,3.4,2.6,0,1,1,1,1,,2.2,2.9,1.7
3112,677,0,Latin America,Digital,Legal & Compliance,Below,Male,42,10,9,16,2.4,3.2,2.8,0,1,1,1,1,,3,4.7,2.6
3113,874,0,Middle East & Africa,HR,IT & Digital,Meets,Male,35,19,11,17,3.1,3.2,2.3,0.0383,1,1,1,1,,4.1,2.7,3.8
3114,1000,0,Asia Pacific,Finance,Market Access,Meets,Female,31,13,12,24,1.3,3.5,2.2,0.0331,1,1,1,1,,1.7,4,1.4
3115,407,0,Middle East & Africa,Manufacturing,Regulatory Affairs,Meets,Female,29,5,10,24,4,4.8,3.5,0.0348,1,1,1,1,,3.6,4.2,3.6
3116,309,0,Europe,Commercial,Regulatory Affairs,Meets,Male,39,16,11,16,4.4,1.5,2,0.0422,1,0,0,0,4/16/2026,3.7,2.8,2.7
3117,615,0,Asia Pacific,Digital,Finance & Accounting,Meets,Male,40,14,6,12,4.2,5,2.8,0.0853,1,1,1,1,,4.1,5,3.7
3118,982,0,Latin America,Finance,Finance & Accounting,Meets,Male,34,22,5,9,2.2,2.6,4.3,0.0331,1,1,1,1,,1.1,2.2,5
3119,353,0,Asia Pacific,Manufacturing,Quality Assurance,Meets,Female,30,7,9,11,0,2.6,2.3,0.0348,1,1,1,1,,3.6,2.7,4.3
3120,384,0,Middle East & Africa,Manufacturing,Marketing,Below,Male,39,9,12,15,4.2,3.1,1.5,0,1,1,1,1,,4.2,1.8,3.7
3121,130,0,North America,R&D,IT & Digital,Meets,Male,38,6,7,12,0,2.4,3.8,0.0977,1,1,1,1,,5,4.3,4.4
3122,956,0,Asia Pacific,Finance,IT & Digital,Meets,Male,42,15,6,22,2.2,5,3.8,0.0331,1,1,1,1,,1.6,4.6,4.7
3123,666,0,Latin America,Digital,IT & Digital,Exceeds,Male,42,15,9,10,3.9,3.3,1.4,0.1452,1,1,1,1,,3.7,2.3,3
3124,884,0,Europe,HR,Finance & Accounting,Meets,Male,45,16,12,27,3,3.9,3.7,0.0383,1,1,1,1,,4.6,2,2.5
3125,362,0,North America,Manufacturing,Marketing,Below,Female,42,8,10,25,3.7,4.2,3.7,0,1,1,1,1,,4.4,2.5,3.9
3126,414,0,Europe,Manufacturing,Medical Affairs,Below,Male,28,8,8,16,0,3.4,1,0,0,0,0,0,4/1/2026,3.3,3.7,2.4
3127,211,0,Asia Pacific,Commercial,Clinical Operations,Meets,Female,38,17,6,16,3.6,2.3,2.8,0.0422,1,1,1,1,,4,3,3.4
3128,128,0,Middle East & Africa,R&D,Human Resources,Meets,Male,44,22,12,26,5,3.6,3,0.0977,1,1,1,1,,4,3.1,2.8
3129,367,0,Middle East & Africa,Manufacturing,Supply Chain,Exceeds,Male,43,11,7,8,2.6,2.5,3.1,0.0616,1,1,1,1,,3.9,3.1,2.1
3130,430,0,Latin America,Manufacturing,Quality Assurance,Meets,Male,53,16,9,20,2.2,3.6,4.5,0.0348,1,1,1,1,,3.5,3,3.2
3131,790,0,Middle East & Africa,HR,Regulatory Affairs,Exceeds,Female,43,10,10,14,2.7,2.2,3.7,0.0677,1,1,1,1,,3.2,3.4,3.4
3132,789,0,North America,HR,Regulatory Affairs,Meets,Female,30,17,5,10,3.8,2.9,3.3,0.0383,1,1,0,0,8/23/2026,3.8,3.5,2.8
3133,342,0,Middle East & Africa,Commercial,Clinical Operations,Exceeds,Female,29,10,12,22,0,2.6,2.6,0.0743,1,1,1,1,,3.8,1.2,3.2
3134,981,1,Latin America,Finance,Medical Affairs,Meets,Male,38,13,6,22,0,1.7,5,0.0331,1,1,1,1,,2.8,2.5,5
3135,191,1,Asia Pacific,Commercial,Marketing,Meets,Male,39,12,5,13,3.1,2.1,3.2,0.0422,1,1,1,1,,3.4,3.1,2.6
3136,336,1,Asia Pacific,Commercial,Legal & Compliance,Meets,Male,35,10,10,16,3.8,3.4,3,0.0422,1,1,1,1,,4.7,3.8,2.7
3137,799,0,Middle East & Africa,HR,Sales,Exceeds,Male,43,21,11,23,3.6,1.3,1.3,0.0677,1,1,1,1,,3.2,1.7,1
3138,954,0,Europe,Finance,Medical Affairs,Meets,Male,28,14,11,19,3.5,3.3,2.3,0.0331,1,1,1,1,,3.3,3,3.1
3139,860,1,Asia Pacific,HR,Legal & Compliance,Exceeds,Male,35,12,8,15,0,3.2,2.4,0.0677,1,1,1,1,,4.4,2.2,3.5
3140,27,0,Middle East & Africa,R&D,Medical Affairs,Meets,Male,28,8,8,13,3.1,4.2,3.9,0.0977,1,1,1,1,,2.8,2.8,5
3141,607,1,Latin America,Digital,Market Access,Meets,Female,33,26,12,35,3.6,2,2.8,0.0853,1,1,1,1,,3.8,1.7,3.1
3142,651,1,Middle East & Africa,Digital,Communications,Far Exceeds,Female,36,7,9,20,2.4,2.5,2.1,0.2363,1,1,1,1,,2.8,3.2,2.6
3143,39,0,Asia Pacific,R&D,Supply Chain,Exceeds,Male,44,5,11,23,0,1,3,0.1648,0,0,0,0,2/27/2026,4.9,2,3.3
3144,541,0,Latin America,Digital,Supply Chain,Meets,Male,31,9,7,16,2.3,3.7,4.1,0.0853,1,1,1,1,,2,3.4,5
3145,1062,0,Middle East & Africa,Finance,Regulatory Affairs,Meets,Female,37,18,8,20,2.8,4.2,4.3,0.0331,1,1,1,1,,4.3,4,4.4
3146,862,0,North America,HR,Finance & Accounting,Far Exceeds,Male,35,16,7,21,0,4.6,3,0.1168,1,1,1,1,,4.7,4.8,3.1
3147,535,0,Latin America,Digital,Supply Chain,Meets,Female,37,5,6,43,2.9,4.8,2.1,0.0853,1,1,1,1,,4.6,4.5,2.4
3148,970,0,North America,Finance,Regulatory Affairs,Meets,Non-Binary/Other,36,11,5,18,3.7,2.9,2,0.0331,0,0,0,0,1/8/2026,2.5,3.9,4.1
3149,836,0,Europe,HR,Medical Affairs,Exceeds,Female,36,8,6,14,0,3,2.6,0.0677,1,1,1,1,,3.2,4.2,3.7
3150,890,0,Latin America,Finance,Communications,Below,Male,34,15,5,12,1.8,4.2,2.4,0,1,1,1,1,,1.8,4,1.4
3151,39,0,North America,R&D,Clinical Operations,Below,Female,40,17,11,15,2.5,2.4,2.4,0,1,1,1,1,,2.5,1.5,3.1
3152,319,0,Asia Pacific,Commercial,Sales,Meets,Female,45,15,9,13,4.3,3.4,3.5,0.0422,1,1,1,1,,3.9,3.5,4.2
3153,158,0,Asia Pacific,R&D,Clinical Operations,Below,Male,38,18,7,21,1.7,3.5,3.4,0,1,1,0,0,9/17/2026,2.5,2.7,3.1
3154,528,0,Europe,Digital,Medical Affairs,Meets,Female,50,12,11,31,3.7,4.2,2.7,0.0853,1,1,1,1,,3.8,4.7,3.3
